Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Kay Naro,32,,,,,0.0,0.0,0.0,25.5,3.2,0.0,100.0,1.4,141,95,
Tatum Thompson,32,.652,.538,.077,1.000,24.0,18.7,21.4,20.2,5.0,0.0,9.7,28.7,147,83,
Natalie Pasco,26,.624,.583,.222,.333,8.5,0.0,4.4,8.5,0.0,0.0,0.0,35.3,144,103,
Abby Muse,25,.500,.500,.000,.000,12.9,23.5,18.0,15.5,4.2,22.8,20.0,8.7,125,69,
Dani Bayes,24,.393,.393,.500,.000,0.0,24.7,11.8,12.3,2.2,4.0,6.7,27.5,95,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Hansen,14,.800,.800,.600,.000,0.0,0.0,0.0,10.9,0.0,0.0,16.7,18.3,133,103,
Teryn Gardner,13,1.000,1.000,.750,.000,0.0,18.0,8.6,12.4,0.0,0.0,20.0,16.7,146,95,
Elodie Lolotte,11,.362,.400,.000,.800,0.0,21.3,10.2,13.5,4.7,0.0,12.9,30.6,76,82,
Alyssa Christensen,8,,,,,0.0,55.5,26.6,13.9,0.0,0.0,100.0,5.1,44,79,
Linsey Lovrovich,5,.288,.333,.000,.333,23.3,25.4,24.3,0.0,0.0,0.0,22.5,41.9,60,92,
Libby Hutton,3,,,,,0.0,42.3,20.2,0.0,0.0,0.0,,0.0,,85,
Milly Sharp,2,.500,.500,.000,.000,0.0,0.0,0.0,0.0,27.5,0.0,0.0,46.0,109,35,
Allie Hueckman,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
Jayda Clark,1,1.000,1.000,.000,.000,100.0,0.0,78.6,0.0,0.0,0.0,50.0,61.0,104,103,
Mackenzie Naro,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0,103,
Josee Steadman,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.571,.543,.271,.343,40.5,73.5,56.3,61.8,13.0,16.7,11.9,100.0,120.8,83.1,
