Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Nelson,34,.593,.500,.250,1.000,0.0,10.1,5.4,36.0,5.3,0.0,41.0,14.2,92,61,
Jennifer Aadland,33,.409,.409,.545,.000,12.1,31.0,22.3,7.0,0.0,3.2,8.3,17.8,100,61,
Hope Hassmann,31,.288,.167,.500,.333,4.3,11.1,7.9,12.5,3.8,0.0,12.7,12.5,82,64,
Rosie Schweizer,25,.660,.643,.000,.286,27.1,13.9,20.0,22.1,0.0,0.0,30.8,45.5,94,70,
Anja Bukvic,21,.440,.429,.571,.286,6.2,21.3,14.3,0.0,0.0,0.0,27.6,24.9,73,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Uriarte,23,.250,.250,.250,.000,0.0,15.1,8.2,17.5,0.0,0.0,0.0,8.7,90,71,
Vitória Carvalho,18,.333,.333,.000,.000,22.8,0.0,10.5,0.0,0.0,0.0,14.3,19.6,79,78,
Ana Beatriz Passos Alves da Silva,14,.250,.250,.500,.000,0.0,16.2,8.7,14.8,0.0,0.0,33.3,20.9,46,70,
Ana Pinheiro,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0,78,
School Totals,200,.447,.412,.316,.211,43.3,77.1,61.5,59.1,7.5,2.6,23.3,100.0,83.6,62.7,
