Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Pollerd,39,.354,.354,.250,.000,6.4,20.5,13.2,28.9,1.4,7.2,20.0,37.1,72,90,
Madison Naro,38,.625,.625,.500,.000,6.7,3.6,5.2,29.4,0.0,0.0,0.0,10.3,154,102,
Hannah Rapp,31,.813,.813,.625,.000,4.1,8.7,6.3,33.4,0.0,0.0,20.0,15.7,136,101,
Malia Latu,23,.700,.700,.200,.600,5.4,40.1,22.2,0.0,2.3,0.0,0.0,13.1,146,92,
Kaya Ingram,20,.339,.000,.000,1.000,0.0,13.1,6.3,0.0,2.7,0.0,41.0,11.6,45,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alana Goodchild,18,.600,.600,.800,.000,0.0,14.5,7.0,25.2,0.0,0.0,9.1,28.9,111,100,
Mia Curtis,16,.300,.300,.600,.000,0.0,8.1,3.9,0.0,0.0,0.0,28.6,20.6,43,100,
Georgia Grigoropoulou,11,.408,.333,.000,1.333,22.7,48.3,35.1,0.0,0.0,0.0,0.0,20.8,107,96,
Irena Korolenko,3,.000,.000,1.000,.000,0.0,39.2,19.0,45.2,0.0,0.0,0.0,14.2,59,97,
School Totals,200,.498,.485,.424,.136,25.0,86.7,54.8,73.1,4.1,7.0,15.6,100.0,94.6,93.2,
