Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Casey Harter,35,.500,.500,.200,.000,0.0,3.1,1.6,8.4,1.7,0.0,16.7,8.8,95,92,
Caroline Lau,32,.000,.000,.857,.000,0.0,27.9,14.6,52.0,3.8,3.1,12.5,13.1,72,75,
Taylor Williams,31,.436,.455,.000,.091,11.8,36.0,24.4,11.5,2.0,0.0,14.9,22.7,89,78,
Grace Sullivan,31,.631,.625,.000,.188,11.8,10.8,11.3,0.0,3.9,3.2,5.5,31.0,125,81,
Kyla Jones,28,.750,.750,.100,.000,8.8,8.1,8.4,23.1,0.0,0.0,0.0,18.9,159,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caileigh Walsh,18,.223,.125,.125,.250,0.0,18.3,9.5,16.4,3.3,0.0,0.0,25.5,70,82,
Melannie Daley,17,.808,.750,.000,.500,14.3,6.6,10.3,0.0,0.0,5.9,29.1,21.2,114,90,
Xamiya Walton,8,.375,.375,.750,.000,14.8,0.0,7.1,0.0,7.4,0.0,20.0,31.9,71,80,
School Totals,200,.487,.469,.185,.123,33.3,77.8,56.5,72.4,12.1,7.5,10.4,100.0,101.5,81.8,
