Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Smith,33,3,10,.300,3,9,.333,0,1,.000,4,4,1.000,2,3,5,2,0,1,5,5,10,1.6
Kendra Parra,30,5,11,.455,2,6,.333,3,5,.600,4,4,1.000,0,6,6,5,0,0,3,4,17,12.0
Antoniette Emma-Nnopu,27,5,11,.455,5,11,.455,0,0,,0,0,,5,8,13,1,4,1,4,2,10,10.8
Rose Bubakar,26,1,7,.143,1,4,.250,0,3,.000,1,2,.500,1,3,4,1,0,0,1,3,3,-1.8
Kennedy Eskelson,25,2,4,.500,1,1,1.000,1,3,.333,1,2,.500,0,1,1,2,2,0,0,0,6,7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lanae Billy,29,4,8,.500,1,2,.500,3,6,.500,1,2,.500,0,5,5,1,3,0,1,0,12,11.8
Dakota Nap,21,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,1,2,0,2,1,2,1.6
Mata Peaua,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
School Totals,200,21,53,.396,14,35,.400,7,18,.389,13,16,.813,8,26,34,13,11,2,17,15,62,
