Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
MaKayla Elmore,36,.580,.556,.556,.111,0.0,20.3,11.4,0.0,0.0,4.5,24.1,18.5,81,120,
Marley Washenitz,34,.411,.409,.273,.455,0.0,12.2,6.8,33.5,0.0,0.0,13.2,23.8,81,128,
Brooklynn Miles,27,.570,.500,.167,.667,0.0,7.7,4.3,8.4,0.0,0.0,20.5,19.4,93,132,
Khadija Faye,26,.270,.250,.000,.167,0.0,16.2,9.1,26.6,2.2,6.3,7.2,28.9,59,116,
Mikayla Johnson,24,.424,.375,.250,.375,5.6,8.8,7.4,9.8,0.0,0.0,17.7,25.5,76,131,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aislin Malcolm,22,.400,.400,.400,.000,0.0,4.9,2.7,10.1,0.0,0.0,0.0,12.5,83,134,
Audrey Biggs,18,.606,.500,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,29.1,10.4,84,138,
Aaryn Battle,13,.667,.667,.333,.000,10.4,8.2,9.2,0.0,4.4,0.0,0.0,12.6,134,120,
School Totals,200,.448,.420,.250,.286,6.7,55.3,33.8,50.0,2.9,8.2,14.7,100.0,81.4,120.0,
