Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cara McCormack,39,2,13,.154,0,3,.000,2,10,.200,0,0,,1,0,1,2,2,0,1,1,6,0.4
Deja Evans,39,9,19,.474,9,19,.474,0,0,,0,0,,6,5,11,2,5,9,4,2,18,21.9
Amaris Baker,38,2,10,.200,2,8,.250,0,2,.000,0,0,,2,4,6,0,0,0,8,2,4,-8.4
Grace O'Neill,36,2,6,.333,1,2,.500,1,4,.250,0,0,,1,4,5,1,0,0,4,2,5,-0.6
Chloe Hodges,12,1,3,.333,1,3,.333,0,0,,1,2,.500,1,2,3,1,0,0,5,3,3,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Lavin,24,2,7,.286,2,5,.400,0,2,.000,3,3,1.000,1,3,4,3,0,0,2,3,7,3.4
Jalyn McNeill,10,0,2,.000,0,1,.000,0,1,.000,0,0,,1,3,4,0,1,0,1,1,0,-0.2
Laine McGurk,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,60,.300,15,41,.366,3,19,.158,4,5,.800,13,21,34,9,8,9,25,14,43,
