Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Mellema,37,4,6,.667,3,5,.600,1,1,1.000,9,12,.750,0,3,3,5,6,0,2,3,18,21.4
Allyson Fertig,36,9,15,.600,9,15,.600,0,0,,3,7,.429,4,5,9,2,1,1,5,3,21,13.7
Malene Pedersen,32,5,10,.500,3,6,.500,2,4,.500,1,1,1.000,0,2,2,2,1,0,1,1,13,9.6
Tess Barnes,22,1,3,.333,1,1,1.000,0,2,.000,4,4,1.000,0,3,3,0,1,0,0,1,6,5.8
Ola Ustowska,13,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,1,0,2,2,3,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madi Symons,23,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,2,2,3,0,0,2,3,5,3.2
Kati Ollilainen,22,2,4,.500,1,3,.333,1,1,1.000,2,2,1.000,0,1,1,2,0,0,1,1,7,5.3
McKinley Dickerson,17,2,5,.400,1,4,.250,1,1,1.000,0,0,,1,3,4,1,0,0,1,2,5,2.8
School Totals,200,26,48,.542,19,35,.543,7,13,.538,19,26,.731,5,19,24,15,10,1,14,16,78,
