Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Casey Harter,39,.424,.250,.500,1.000,0.0,5.6,3.0,4.0,2.3,2.3,0.0,6.3,101,102,
Caroline Lau,37,.339,.000,.000,1.000,0.0,32.0,17.4,39.9,1.2,0.0,58.1,7.8,77,97,
Taylor Williams,35,.706,.750,.000,1.250,7.5,25.0,17.0,5.8,2.6,2.6,39.2,25.0,86,95,
Caileigh Walsh,25,.472,.393,.143,.286,0.0,13.0,7.1,8.4,0.0,7.1,20.2,33.5,78,102,
Kyla Jones,8,.408,.333,.000,1.333,0.0,0.0,0.0,0.0,10.8,0.0,38.7,40.3,51,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Melannie Daley,36,.597,.588,.000,.176,14.5,6.1,9.9,28.5,5.0,0.0,14.1,25.4,111,97,
Grace Sullivan,15,.558,.429,.000,.857,0.0,7.0,3.8,0.0,0.0,5.8,0.0,26.6,121,105,
Tayla Thomas,5,.339,.500,.000,1.000,0.0,21.4,11.6,0.0,0.0,0.0,0.0,24.2,64,104,
Xamiya Walton,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.537,.482,.070,.614,19.4,75.7,50.0,63.0,12.2,11.1,23.0,100.0,87.8,94.4,
