Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Bailey Kuhns,36,.672,.600,.100,.400,0.0,3.5,1.9,0.0,0.0,0.0,25.4,22.3,102,85
Jenna Van Schaik,31,.546,.500,.200,.400,10.1,12.3,11.3,26.9,1.8,0.0,0.0,19.4,137,76
Cici Hernandez,28,.543,.455,.636,.364,0.0,13.6,7.5,14.3,4.1,0.0,13.6,27.0,110,71
Allyson Ross,22,.500,.500,.250,.000,7.1,23.0,15.9,24.8,5.2,0.0,42.9,16.3,79,64
Grace Clary,21,.300,.300,1.000,.000,0.0,18.1,10.0,0.0,0.0,0.0,37.5,19.5,40,78
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Erica Hall,20,.917,.917,.167,.000,15.2,18.5,17.0,0.0,0.0,0.0,33.3,22.4,112,78
Grace Strickland,18,.250,.250,.250,.000,16.9,41.2,30.3,9.2,0.0,0.0,50.0,22.2,44,68
Ava Waid,10,1.000,1.000,.000,.000,0.0,13.0,7.2,19.0,0.0,0.0,50.0,10.5,102,81
Alena Fusetti,9,.500,.500,.000,.000,17.8,0.0,8.0,0.0,0.0,0.0,0.0,11.6,124,86
Ella Cupka,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0,86
Maria McConnell,2,,,,,0.0,0.0,0.0,76.9,0.0,0.0,,0.0,215,86
Quinn Borroni,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86
School Totals,200,.561,.519,.352,.222,30.8,75.0,55.2,46.2,7.0,0.0,25.1,100.0,94.4,71.8
