Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Von Essen,42,4,11,.364,1,4,.250,3,7,.429,0,0,,2,3,5,3,2,0,2,4,11,7.7
Chloe Sterling,41,4,16,.250,3,13,.231,1,3,.333,2,2,1.000,1,4,5,6,1,0,6,2,11,1.7
Ramatoulaye Keita,31,6,9,.667,6,9,.667,0,0,,0,0,,1,5,6,3,2,1,1,1,12,13.7
Janaia Fargo,23,1,5,.200,0,2,.000,1,3,.333,0,0,,0,3,3,2,0,0,1,3,3,0.0
Zyheima Swint,21,7,8,.875,7,8,.875,0,0,,0,0,,1,3,4,0,0,0,3,4,14,8.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Micaela Carter,21,1,4,.250,0,2,.000,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,0.6
Ayen Angoi,19,2,4,.500,2,4,.500,0,0,,0,0,,0,3,3,1,0,0,2,1,4,1.2
LaNae' Corbett,13,1,3,.333,1,3,.333,0,0,,1,4,.250,1,1,2,0,1,1,2,4,3,-0.8
Sabrina Larsson,12,2,3,.667,2,2,1.000,0,1,.000,2,2,1.000,1,3,4,0,0,0,1,1,6,4.9
Maddie Pounds,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,28,63,.444,22,47,.468,6,16,.375,5,8,.625,7,25,32,15,6,2,18,20,67,
