Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiani Lockett,36,4,6,.667,3,5,.600,1,1,1.000,2,2,1.000,0,2,2,0,0,0,1,1,11,7.6
Lauren Jensen,28,4,11,.364,3,9,.333,1,2,.500,0,0,,0,1,1,1,1,0,1,4,9,2.3
Morgan Maly,27,6,15,.400,4,9,.444,2,6,.333,1,2,.500,2,3,5,1,1,0,1,1,15,9.1
Molly Mogensen,25,1,5,.200,1,4,.250,0,1,.000,0,0,,0,1,1,3,0,0,2,1,2,-1.1
Mallory Brake,13,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,1,1,0,0,3,2,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Townsend,23,5,8,.625,3,5,.600,2,3,.667,4,4,1.000,2,3,5,0,0,0,2,0,16,12.7
Brooke Littrell,18,2,6,.333,1,4,.250,1,2,.500,2,3,.667,0,5,5,2,0,0,0,4,7,4.5
Jayme Horan,11,0,3,.000,0,2,.000,0,1,.000,0,0,,1,2,3,0,0,0,1,0,0,-1.8
Allison Heathcock,9,2,5,.400,2,3,.667,0,2,.000,0,0,,0,2,2,0,0,0,0,1,4,1.5
Elizabeth Gentry,6,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,1,2,2,-1.5
Sydney Golladay,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,64,.406,19,45,.422,7,19,.368,9,11,.818,6,21,27,8,3,0,9,17,68,
