Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Perry,32,.423,.423,.692,.000,5.8,7.3,6.5,0.0,1.7,3.1,18.8,22.8,79,74,
Jada Moore,28,.525,.500,.100,.100,0.0,4.2,1.8,28.4,5.8,0.0,8.7,18.4,117,68,
Maria Myklebust,25,.611,.611,.778,.000,7.4,18.6,12.3,7.7,4.3,0.0,0.0,16.2,143,65,
Stefanie Ingram,25,.286,.286,.143,.000,0.0,14.0,6.2,46.5,2.2,0.0,0.0,12.6,108,73,
Alana Rouser,13,.192,.250,.000,2.000,29.4,46.5,37.0,0.0,0.0,0.0,0.0,27.1,62,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Rodgers,20,.462,.462,.000,.000,18.9,17.9,18.4,0.0,0.0,0.0,13.3,34.6,91,76,
Taziah Jenks,18,.377,.286,.286,.286,15.5,13.1,14.5,0.0,3.0,0.0,20.2,25.1,78,70,
Kristina Godfrey,15,.750,.750,1.000,.000,0.0,8.0,3.5,11.2,0.0,0.0,50.0,12.3,76,79,
Evie Van Der Woude,13,.000,.000,.000,.000,0.0,18.5,8.1,0.0,0.0,0.0,50.0,7.1,0,75,
Emaya Lewis,11,.400,.400,.000,.000,0.0,31.0,13.7,0.0,4.8,0.0,16.7,24.0,72,60,
School Totals,200,.426,.430,.310,.155,34.9,76.5,53.2,48.1,12.2,2.5,13.6,100.0,87.8,67.6,
