Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sara Bershers,45,.336,.200,.400,.400,0.0,11.6,6.4,33.4,1.2,2.8,37.3,21.5,65,89,
Maddie Walsh,44,.769,.769,.615,.000,2.9,7.2,5.3,13.9,1.2,5.7,13.3,17.7,126,90,
Jade Weathersby,39,.336,.231,.154,.308,10.0,29.8,20.9,11.9,0.0,3.2,21.3,25.0,69,85,
Eleecia Carter,33,.653,.611,.667,.222,3.9,19.0,12.2,15.5,1.6,0.0,28.8,21.6,94,87,
Molly Moffitt,33,.503,.500,.429,.286,3.9,19.0,12.2,7.2,0.0,0.0,27.6,17.0,76,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tracey Bershers,16,.750,.750,1.000,.000,0.0,6.5,3.6,0.0,0.0,0.0,25.0,25.5,89,96,
Desiree Ware,12,,,,,0.0,17.5,9.6,32.7,9.0,0.0,100.0,8.6,47,70,
Genevive Wedemeyer,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,225,.534,.491,.500,.207,17.1,79.1,51.3,69.6,6.0,11.1,27.4,100.0,81.0,85.7,
