Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jailyn Banks,33,5,9,.556,5,8,.625,0,1,.000,8,8,1.000,0,3,3,4,2,0,3,3,18,15.2
Kendal Cheesman,31,6,10,.600,3,3,1.000,3,7,.429,2,4,.500,1,7,8,5,1,2,4,3,17,15.1
Emily La Chapell,31,3,11,.273,2,8,.250,1,3,.333,2,4,.500,0,4,4,7,1,0,1,1,9,7.4
Tuti Jones,29,6,7,.857,3,3,1.000,3,4,.750,1,1,1.000,0,5,5,2,3,2,3,2,16,17.0
Kendall Holmes,29,4,9,.444,2,4,.500,2,5,.400,0,0,,0,5,5,1,1,0,0,1,10,8.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jacee Busick,19,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,0,2,1,0,2,4,5.2
Kensley Feltner,14,2,3,.667,2,2,1.000,0,1,.000,1,2,.500,1,1,2,1,0,0,1,1,5,3.6
Carmyn Harrison,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,2,0,-3.2
Sanaa Tripp,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.7
Quinn Eubank,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Hilary Fuller,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-2.2
School Totals,200,28,56,.500,19,34,.559,9,22,.409,14,19,.737,2,29,31,20,10,5,17,17,79,
