Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maisie Burnham,44,.505,.412,.118,.471,8.5,28.1,17.3,27.0,1.4,0.0,8.9,25.8,118,106,
McKelle Meek,38,.460,.455,.545,.182,10.0,4.1,7.4,16.9,0.0,0.0,20.2,20.0,93,115,
Alexis Mark,37,.536,.538,.077,.462,13.5,33.6,22.5,34.9,4.9,0.0,11.3,24.1,117,96,
Trista Hull,26,.506,.429,.000,.571,0.0,11.7,5.2,0.0,2.3,4.9,10.2,18.6,104,104,
Emme Shearer,24,.380,.167,.333,.667,10.2,19.0,14.2,7.6,0.0,0.0,11.4,18.1,98,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rhyan Mogel,25,.253,.333,.667,.667,4.9,6.1,5.5,7.3,0.0,0.0,20.5,9.7,60,114,
Lainey Spear,24,.763,.625,.500,1.000,5.2,0.0,2.9,8.4,5.0,5.4,14.8,14.2,148,100,
Natalie Fraley,6,.250,.250,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,64,116,
Tiffany Barbosa,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,225,.486,.423,.246,.462,38.9,79.3,56.9,61.5,9.5,5.7,12.2,100.0,104.1,101.4,
