Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Jensen,32,.441,.441,.353,.000,4.0,29.2,17.2,30.2,3.2,0.0,5.6,25.9,105,75,
Molly Mogensen,30,.508,.250,.000,1.000,4.4,19.9,12.5,15.2,3.5,0.0,25.8,12.1,104,75,
Kiani Lockett,28,.506,.429,.000,.571,0.0,0.0,0.0,17.8,0.0,0.0,10.2,15.9,111,87,
Morgan Maly,26,.669,.636,.273,.182,19.9,13.6,16.6,0.0,2.0,0.0,20.2,26.5,114,80,
Mallory Brake,17,.917,.917,.167,.000,0.0,20.7,10.8,14.4,6.1,0.0,0.0,16.3,182,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Townsend,19,.506,.583,.500,.667,0.0,24.3,12.7,9.5,0.0,0.0,11.4,21.0,95,82,
Jayme Horan,14,.333,.333,.667,.000,0.0,8.2,4.3,0.0,0.0,6.3,40.0,16.2,39,79,
Brooke Littrell,11,.870,1.000,.000,10.000,23.1,21.1,22.1,44.1,0.0,0.0,15.6,26.6,174,83,
Allison Heathcock,11,.250,.250,.250,.000,0.0,22.0,11.5,0.0,0.0,0.0,20.0,21.6,44,83,
Sydney Golladay,7,.000,.000,1.000,2.000,0.0,16.9,8.8,0.0,0.0,0.0,0.0,12.5,0,84,
Elizabeth Gentry,4,.333,.333,.000,.000,30.0,27.4,28.6,0.0,0.0,21.1,0.0,32.3,90,63,
School Totals,200,.537,.500,.270,.413,29.0,88.2,60.0,57.1,9.0,4.5,13.7,100.0,103.8,75.6,
