Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexie Tarul,37,.625,.625,.500,.000,5.1,4.0,4.5,27.7,1.7,0.0,7.7,20.3,135,117,
Morgan Lee,37,.792,.792,.500,.000,5.2,32.3,20.4,25.2,1.7,3.8,20.0,23.7,131,107,
Ciara Croker,34,.603,.611,.222,.222,11.3,4.4,7.4,5.9,1.9,4.1,9.2,18.7,122,114,
Jackie Piddock,31,.400,.400,.400,.000,0.0,9.5,5.4,16.5,0.0,0.0,37.5,14.9,70,120,
Danielle Williamsen,26,.357,.357,.429,.000,0.0,22.6,12.7,6.6,0.0,0.0,12.5,17.6,75,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julia Corsentino,16,.707,.625,.500,.500,0.0,9.5,5.3,0.0,4.0,0.0,17.0,21.8,120,111,
Catie Cunningham,10,.606,.500,.000,.500,39.4,30.7,34.5,18.9,13.0,14.3,0.0,14.6,166,75,
Malea Egan,9,.253,.000,.333,.667,0.0,16.6,9.4,17.3,0.0,0.0,34.0,38.3,50,117,
Morgan Tompkins,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
School Totals,200,.584,.565,.407,.130,28.6,74.1,54.2,61.5,9.5,10.3,17.3,100.0,106.3,109.5,
