Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Milahnie Perry,33,.570,.538,.385,.308,3.3,10.9,6.9,6.4,1.7,3.9,0.0,20.8,131,98,
Keelie O'Hollaren,33,.753,.773,.818,.182,3.3,10.9,7.0,6.4,1.7,0.0,7.8,18.2,137,99,
Jo Huntimer,32,.250,.250,.500,.000,0.0,26.1,12.5,49.7,3.4,0.0,20.0,7.3,128,89,
Madison Smith,23,.504,.458,.750,.333,4.9,26.8,15.4,37.4,7.3,5.7,26.7,39.1,90,75,
Jayda McNabb,19,.863,.833,.000,.333,11.5,6.3,9.0,13.3,2.9,6.7,12.7,19.3,156,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn DeVaughn,28,.596,.611,.556,.444,19.9,13.0,16.6,7.0,0.0,0.0,15.7,21.5,116,102,
Marissa Hargrave,12,.000,.000,.600,.000,9.3,10.1,9.7,12.9,0.0,0.0,28.6,27.6,20,104,
Emily Adams,12,.000,.000,.000,.000,19.2,0.0,10.0,26.6,0.0,0.0,25.0,16.3,59,108,
Emma Lytle,3,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,250,108,
Sydney Roundtree,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
Tanah Gorman,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0,108,
School Totals,200,.538,.508,.516,.281,36.1,69.7,52.2,80.8,11.1,9.7,15.2,100.0,108.3,91.7,
