Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Henderson,38,1.069,1.071,1.000,.286,0.0,12.3,6.5,29.3,4.5,0.0,20.2,14.0,176,85,
Mya Williams,36,.468,.464,.643,.143,3.7,0.0,1.7,0.0,3.2,0.0,16.8,27.2,80,97,
Mahogany Matthews,33,.444,.444,.111,.000,4.1,7.2,5.7,13.4,0.0,3.0,0.0,14.9,105,98,
Mikyla Tolivert,29,.608,.588,.529,.235,9.2,4.1,6.5,11.6,0.0,0.0,21.0,44.8,99,101,
Eden Johnson,25,.000,.000,.667,.000,0.0,23.4,12.4,6.9,2.3,0.0,25.0,8.7,17,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Patience Williams,22,.404,.250,.500,.500,0.0,26.3,14.0,0.0,2.6,13.1,0.0,11.9,88,76,
Kaleigh Addie,16,.000,.000,.750,.000,0.0,7.2,3.8,0.0,0.0,0.0,0.0,13.3,0,99,
School Totals,200,.526,.500,.569,.172,13.3,52.9,34.4,39.1,10.1,9.8,14.9,100.0,95.7,87.0,
