Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Krzewinski,32,7,8,.875,3,3,1.000,4,5,.800,0,2,.000,1,3,4,2,3,0,2,0,18,18.4
Molly Lenz,29,3,9,.333,0,1,.000,3,8,.375,1,1,1.000,0,2,2,3,1,0,2,2,10,5.8
Abbie Draper,26,6,11,.545,6,10,.600,0,1,.000,2,3,.667,1,4,5,1,0,0,0,3,14,9.7
Avery Koenen,25,6,8,.750,5,7,.714,1,1,1.000,7,10,.700,2,7,9,4,0,0,2,3,20,18.7
Abby Schulte,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,4,2,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marisa Frost,27,6,11,.545,3,6,.500,3,5,.600,0,0,,1,2,3,2,2,0,2,4,15,10.8
Abby Graham,18,2,4,.500,1,2,.500,1,2,.500,2,2,1.000,0,2,2,3,0,1,2,0,7,6.4
Miriley Simon,13,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,3,4,0,0,0,1,2,4,2.5
Claire Stern,12,1,4,.250,0,2,.000,1,2,.500,0,0,,0,2,2,2,0,0,2,1,3,0.2
Amelia Hobson,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Sacia Vanderpool,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,34,59,.576,21,34,.618,13,25,.520,12,18,.667,6,27,33,17,6,1,14,19,93,
