Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Serena Sundell,37,1,8,.125,1,6,.167,0,2,.000,3,4,.750,2,0,2,11,0,1,0,2,5,8.4
Jaelyn Glenn,33,5,12,.417,0,3,.000,5,9,.556,0,0,,0,4,4,0,3,0,0,2,15,12.0
Temira Poindexter,32,4,13,.308,1,3,.333,3,10,.300,4,4,1.000,0,6,6,2,0,1,2,1,15,9.0
Zyanna Walker,29,1,4,.250,0,2,.000,1,2,.500,4,4,1.000,2,5,7,1,3,0,0,0,7,11.2
Ayoka Lee,21,4,5,.800,4,5,.800,0,0,,8,12,.667,2,5,7,1,0,4,2,3,16,15.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taryn Sides,21,3,4,.750,1,1,1.000,2,3,.667,0,0,,0,1,1,1,0,1,2,3,8,4.9
Kennedy Taylor,14,0,3,.000,0,3,.000,0,0,,2,2,1.000,3,5,8,0,0,0,1,4,2,0.9
Eliza Maupin,8,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,0,0,0,1,0,4,2.7
Imani Lester,5,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,1,0,3,2,1.5
School Totals,200,21,54,.389,10,28,.357,11,26,.423,21,26,.808,11,28,39,16,6,8,8,18,74,
