Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikayla Johnson,36,4,15,.267,3,9,.333,1,6,.167,5,8,.625,0,7,7,0,1,0,1,3,14,4.8
Aaryn Battle,31,1,4,.250,1,3,.333,0,1,.000,0,0,,2,2,4,2,2,0,1,4,2,2.4
Khadija Faye,25,2,9,.222,2,9,.222,0,0,,2,7,.286,2,5,7,2,1,2,6,3,6,-2.0
MaKayla Elmore,22,3,4,.750,1,2,.500,2,2,1.000,0,0,,0,6,6,0,1,0,1,3,8,7.0
Marley Washenitz,16,2,7,.286,1,3,.333,1,4,.250,1,2,.500,0,2,2,0,0,0,1,4,6,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aislin Malcolm,28,2,7,.286,1,2,.500,1,5,.200,0,0,,0,5,5,1,0,0,1,5,5,0.1
Brooklynn Miles,23,1,2,.500,1,2,.500,0,0,,0,2,.000,1,3,4,0,0,0,2,3,2,-1.4
Bella Perkins,21,4,12,.333,3,4,.750,1,8,.125,1,2,.500,2,2,4,2,1,1,1,1,10,6.5
School Totals,200,19,60,.317,13,34,.382,6,26,.231,9,21,.429,7,32,39,7,6,3,14,26,53,
