Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Candy Edokpaigbe,34,.505,.500,.250,.500,0.0,14.5,7.2,9.2,1.7,0.0,38.1,13.0,63,97,
Tamia Stricklin,32,.503,.500,.500,.250,7.6,11.8,9.6,11.2,1.9,0.0,10.1,17.6,94,97,
Julianna Walker,27,.250,.250,.750,.000,0.0,14.1,6.9,22.2,0.0,0.0,42.9,14.9,38,100,
Christeina Bryan,24,.559,.625,.000,.250,0.0,35.7,17.6,0.0,0.0,4.0,18.4,25.2,79,90,
Sydnie Rodriguez,24,.335,.273,.455,.182,5.1,5.3,5.2,14.5,0.0,0.0,7.8,30.8,67,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taisiya Kozlova,31,.000,.000,1.000,.000,0.0,16.3,8.0,8.7,1.9,0.0,30.0,18.5,5,95,
Sheridan Liggett,22,.504,.417,.333,.333,0.0,5.5,2.7,46.4,0.0,0.0,36.8,27.4,71,102,
Nicole Benini,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0,103,
Lucy Larson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,199,.381,.357,.469,.204,9.1,71.9,40.0,60.0,4.4,2.4,24.0,100.0,60.3,94.1,
