Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talaysia Cooper,31,6,14,.429,6,12,.500,0,2,.000,4,7,.571,0,7,7,2,3,1,6,3,16,7.4
Jewel Spear,30,5,7,.714,2,3,.667,3,4,.750,6,8,.750,1,2,3,1,0,0,1,1,19,15.9
Samara Spencer,27,0,1,.000,0,0,,0,1,.000,0,0,,1,3,4,5,0,0,1,3,0,2.2
Ruby Whitehorn,27,9,20,.450,8,16,.500,1,4,.250,2,3,.667,0,2,2,0,2,1,3,2,21,9.7
Lazaria Spearman,24,7,12,.583,6,8,.750,1,4,.250,0,0,,1,5,6,1,1,2,4,4,15,9.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Latham,16,0,1,.000,0,1,.000,0,0,,0,0,,2,6,8,0,0,0,1,1,0,1.1
Kaniya Boyd,16,0,0,,0,0,,0,0,,1,2,.500,0,1,1,1,0,0,0,2,1,0.8
Sara Puckett,11,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,1,0,1,2,0,-0.9
Tess Darby,11,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,1,0,1,3,1.6
Jillian Hollingshead,7,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,0,0,0,2,4,2,-0.9
School Totals,200,29,61,.475,23,43,.535,6,18,.333,13,20,.650,7,29,36,10,7,5,19,23,77,
