Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gracie Gallegos,38,.306,.000,.333,1.333,0.0,25.1,12.6,5.4,0.0,0.0,38.7,10.2,46,89,
Kayanna Spriggs,35,.654,.636,.000,.091,0.0,11.5,5.8,0.0,1.5,7.5,34.4,24.6,81,88,
Sumayah Sugapong,35,.714,.650,.200,.400,7.9,15.8,11.9,27.6,6.4,7.7,33.8,25.7,101,74,
Sabrina Ma,27,.482,.375,1.000,.625,0.0,9.9,5.0,8.8,4.0,0.0,16.4,22.2,89,84,
Nicki Polocheck,17,.576,.667,.333,.333,7.9,0.0,3.9,0.0,9.5,0.0,22.5,12.8,91,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Junae Mahan,32,.276,.286,.143,.071,0.0,4.2,2.1,0.0,1.7,0.0,12.2,25.6,51,92,
Rosa Smith,12,.333,.333,.667,.000,11.3,45.3,28.3,20.4,0.0,0.0,50.0,24.9,45,81,
Emma Svoboda,9,.000,.000,.000,.000,29.9,15.0,22.4,22.4,0.0,0.0,50.0,21.9,31,92,
Grace Talbot,8,.000,.000,.500,.000,0.0,36.2,18.1,0.0,0.0,0.0,33.3,19.9,0,85,
Eri Blithikioti,7,,,,,0.0,0.0,0.0,28.1,0.0,0.0,,0.0,214,98,
Parker Montgomery,4,.000,.000,1.000,.000,0.0,38.4,19.2,0.0,0.0,0.0,0.0,14.1,0,84,
Gabby Louther,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,225,.457,.412,.316,.281,18.2,75.8,47.0,36.4,13.4,11.8,28.7,100.0,72.0,81.7,
