Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamar Singer,33,.400,.400,.200,.000,0.0,16.5,7.6,37.0,0.0,4.5,58.3,17.8,57,117,
Amber Tretter,32,.664,.611,.222,.889,24.0,22.7,23.4,0.0,1.7,0.0,13.8,22.2,130,113,
Maya Chandler,23,.300,.300,1.000,.000,0.0,7.8,3.6,16.9,2.3,0.0,44.4,18.8,47,115,
Ilse de Vries,16,1.026,1.000,.000,2.000,0.0,0.0,0.0,0.0,3.5,0.0,34.7,9.0,134,114,
Núria Jurjo,9,.500,.500,.000,.000,16.3,0.0,8.8,0.0,11.5,0.0,33.3,15.5,75,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Enjulina Gonzalez,30,.513,.525,.200,.150,5.1,29.9,16.4,12.9,1.8,0.0,19.0,42.3,88,112,
Camille Jackson,16,.250,.250,.000,.000,0.0,0.0,0.0,13.1,3.5,0.0,0.0,12.5,75,114,
Katey Richason,12,.000,.000,.667,.000,0.0,46.2,21.2,0.0,0.0,0.0,0.0,12.4,0,113,
Lakresha Edwards,11,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.9,157,110,
Cori Lard,9,,,,,0.0,0.0,0.0,0.0,6.2,0.0,100.0,16.6,0,107,
Hennessey Luu-Brown,9,1.500,1.500,1.000,.000,17.9,0.0,9.7,26.7,0.0,0.0,50.0,11.4,140,123,
School Totals,200,.516,.490,.327,.250,30.8,72.7,50.0,50.0,12.3,3.7,29.2,100.0,82.2,108.2,
