Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Casey,44,.621,.600,.400,.267,6.2,16.6,11.7,27.2,0.0,0.0,19.3,23.4,113,92,
Laura Ziegler,43,.553,.500,.389,.222,0.0,34.3,18.1,11.4,0.0,5.9,20.2,28.8,94,84,
Talya Brugler,33,.583,.583,.333,.000,0.0,14.8,7.8,21.8,0.0,0.0,20.0,22.6,99,93,
Mackenzie Smith,22,.333,.333,.167,.000,6.1,21.7,14.3,17.5,2.4,0.0,33.3,19.9,60,85,
Emma Boslet,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.2,0,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylie Griffin,25,.500,.500,.667,.000,0.0,9.8,5.2,21.5,2.2,0.0,50.0,12.0,68,89,
Rhian Stokes,23,.465,.333,.333,1.667,0.0,16.2,8.6,8.0,4.8,0.0,27.8,15.8,79,81,
Paula Maurina,14,1.000,1.000,.000,.000,9.4,8.4,8.9,0.0,0.0,0.0,0.0,3.4,206,94,
Aleah Snead,14,.000,.000,.500,.000,48.0,0.0,22.6,0.0,0.0,0.0,20.0,17.4,48,96,
School Totals,225,.521,.492,.371,.210,27.3,86.5,58.6,59.3,4.8,5.6,25.2,100.0,85.5,86.7,
