Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zaay Green,40,13,25,.520,11,20,.550,2,5,.400,0,1,.000,3,1,4,2,1,0,5,4,28,13.5
Sarah Ashlee Barker,39,3,11,.273,3,8,.375,0,3,.000,3,5,.600,0,4,4,4,2,0,1,1,9,6.3
Aaliyah Nye,38,1,7,.143,1,4,.250,0,3,.000,0,0,,0,4,4,2,0,1,3,4,2,-3.8
Karly Weathers,38,3,8,.375,1,4,.250,2,4,.500,2,4,.500,3,6,9,1,0,0,0,1,10,9.0
Essence Cody,32,5,10,.500,5,9,.556,0,1,.000,3,4,.750,2,6,8,2,1,0,2,4,13,9.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eris Lester,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,0,0,0,0,1,2,1.6
Christabel Ezumah,5,0,0,,0,0,,0,0,,1,4,.250,0,0,0,0,0,0,0,0,1,-0.2
Jeanna Cunningham,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,26,63,.413,22,46,.478,4,17,.235,9,18,.500,9,22,31,11,4,1,11,16,65,
