Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Best,38,.502,.476,.476,.190,11.7,24.7,15.9,23.2,1.5,0.0,8.1,31.2,111,127,
Skylar Barnes,37,.541,.500,.167,.167,3.0,6.3,4.0,27.4,0.0,0.0,13.4,19.1,111,134,
Indiya Bowen,28,.337,.143,.571,.571,0.0,0.0,0.0,20.8,8.1,0.0,10.2,16.7,88,115,
Anjelicia Del Valle,19,,,,,17.9,25.2,20.2,0.0,0.0,0.0,100.0,2.6,85,130,
Jariyah Williamson,18,.847,.750,1.000,1.000,6.2,13.1,8.4,22.6,3.2,0.0,41.0,13.1,114,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi McCully,29,.402,.333,.667,.222,0.0,0.0,0.0,7.1,1.9,0.0,16.8,19.5,79,130,
Briah Hampton,13,.000,.000,.000,.000,8.9,0.0,6.0,14.5,0.0,0.0,0.0,3.8,88,134,
Ainaya Williams,12,.630,.571,.000,1.000,9.3,58.8,25.2,0.0,0.0,23.0,22.9,52.4,101,113,
Brianna Hill,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.7,0,135,
Tristan Spearman,2,.000,.000,1.000,.000,68.7,0.0,46.7,0.0,0.0,0.0,0.0,29.7,53,135,
School Totals,200,.493,.425,.417,.350,33.3,64.7,43.4,63.6,9.9,6.9,16.7,100.0,97.2,119.7,
