Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddy Schreiber,35,5,12,.417,4,8,.500,1,4,.250,2,2,1.000,0,6,6,4,0,0,3,2,13,7.4
Bailey Butler,27,3,6,.500,1,2,.500,2,4,.500,0,0,,0,0,0,5,2,0,2,4,8,6.9
Cassie Schiltz,26,5,12,.417,3,7,.429,2,5,.400,0,0,,0,2,2,0,0,1,1,2,12,5.1
Natalie McNeal,26,3,9,.333,3,8,.375,0,1,.000,2,2,1.000,0,2,2,3,1,0,3,2,8,2.8
Jasmine Kondrakiewicz,21,2,6,.333,1,3,.333,1,3,.333,1,2,.500,4,6,10,0,2,0,1,1,6,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Callie Genke,27,2,3,.667,0,0,,2,3,.667,1,2,.500,0,3,3,2,0,0,1,2,7,5.8
Jenna Guyer,16,3,5,.600,1,2,.500,2,3,.667,0,0,,0,2,2,1,1,0,1,3,8,5.8
Miah Monahan,12,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,1,1,0,0,1,2,2.9
Maren Westin,10,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,2,3,0,1,0,2,1,2,0.9
School Totals,200,25,57,.439,15,33,.455,10,24,.417,6,8,.750,5,25,30,16,8,1,14,18,66,
