Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Courtney Moore,35,.000,.000,.769,.000,3.0,0.0,2.0,0.0,0.0,0.0,18.8,23.7,2,96,
Braylyn Milton,35,.441,.441,.647,.000,0.0,11.4,4.0,0.0,3.7,0.0,5.6,27.0,98,86,
Meghan Downing,28,.534,.429,.000,.429,7.8,28.9,15.2,0.0,4.7,11.6,37.5,25.3,73,74,
Carmen Richardson,27,.500,.500,.000,.000,12.1,14.9,13.1,30.7,9.6,0.0,0.0,11.7,132,72,
Kendall Folley,27,.333,.333,.333,.000,4.0,15.0,7.9,17.1,0.0,0.0,50.0,11.8,49,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brecken Snotherly,19,.432,.333,.333,.333,11.1,41.2,21.7,27.7,6.6,0.0,12.7,21.3,101,75,
Isabella Hunt,14,.667,.667,.000,.000,32.0,14.8,25.9,0.0,0.0,0.0,25.0,15.5,113,94,
Paige Lyons,13,.667,.667,.333,.000,0.0,30.6,10.7,0.0,0.0,0.0,25.0,16.0,98,92,
Lucy Hood,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0,96,
School Totals,200,.375,.347,.424,.085,35.1,85.0,52.6,36.8,16.1,8.0,19.6,100.0,74.2,82.3,
