Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton Carter,37,2,6,.333,2,3,.667,0,3,.000,0,0,,2,3,5,1,3,0,5,2,4,0.8
Reghan Grimes,34,2,11,.182,2,9,.222,0,2,.000,2,4,.500,2,2,4,0,5,1,4,0,6,2.0
Keeley Carter,33,3,7,.429,2,5,.400,1,2,.500,1,2,.500,0,2,2,2,0,0,5,2,8,0.1
Chloe Larry,33,2,7,.286,1,5,.200,1,2,.500,3,4,.750,0,4,4,3,2,1,4,2,8,4.7
Anna Walker,27,5,12,.417,5,11,.455,0,1,.000,4,4,1.000,5,8,13,0,1,1,0,4,14,13.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taris Thornton,22,2,4,.500,2,4,.500,0,0,,2,5,.400,0,4,4,0,1,0,6,3,6,-2.2
Megan Aulbert,7,1,2,.500,1,2,.500,0,0,,0,2,.000,1,1,2,0,0,1,1,1,2,0.5
Amelia Pfeiffer,6,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,1,2,3,0,-1.5
School Totals,200,17,49,.347,15,39,.385,2,10,.200,12,21,.571,11,25,36,6,12,5,27,17,48,
