Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelly Tumlin,38,.168,.125,.875,.250,0.0,12.8,5.3,11.9,2.9,0.0,50.3,22.8,20,102,
Morgan Edwards,34,.593,.591,.636,.636,0.0,14.3,6.0,0.0,0.0,0.0,6.6,21.5,117,109,
Erica Adams,29,.000,.000,.200,.000,7.8,16.4,11.4,41.0,0.0,0.0,37.5,13.1,20,109,
Laini Dahlin,22,.300,.300,1.000,.000,26.0,14.6,21.3,22.3,2.5,0.0,44.4,19.6,46,103,
Nnenna Orji,19,.256,.000,.333,2.000,6.1,25.6,14.2,21.4,0.0,0.0,0.0,14.4,73,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karsen Marshall,18,.576,.667,.833,.333,0.0,17.5,7.3,0.0,3.0,0.0,46.6,33.7,50,102,
Jenna Kilty,13,.000,.000,.750,.000,0.0,25.5,10.6,0.0,0.0,0.0,33.3,22.9,0,108,
Sincere Hardwick,10,.000,.000,.000,.000,11.4,16.0,13.3,0.0,0.0,0.0,0.0,9.6,10,109,
Kayla Hopson,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,13.6,0.0,66.7,18.0,0,79,
Alondra Lizama,7,.000,.000,.000,.000,0.0,48.0,20.0,0.0,0.0,0.0,25.0,28.7,0,105,
Yves Cox,3,,,,,34.1,0.0,19.9,0.0,0.0,0.0,,0.0,228,111,
School Totals,200,.303,.271,.625,.354,28.6,84.0,51.7,60.0,8.2,0.0,33.3,100.0,46.6,102.7,
