Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlise Dunn,38,1,11,.091,0,6,.000,1,5,.200,4,7,.571,2,8,10,0,1,0,4,2,7,-1.5
Kyra Bruyndoncx,34,2,5,.400,1,4,.250,1,1,1.000,2,2,1.000,0,3,3,3,0,0,1,0,7,6.3
Katie Donovan,32,6,17,.353,5,13,.385,1,4,.250,3,3,1.000,2,2,4,2,3,0,1,3,16,10.7
Millie Prior,27,1,3,.333,1,3,.333,0,0,,0,0,,3,2,5,2,0,3,4,1,2,2.1
Mallorie Haines,27,3,7,.429,0,1,.000,3,6,.500,0,0,,0,1,1,0,1,0,1,3,9,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Candice Lienafa,12,1,1,1.000,1,1,1.000,0,0,,0,0,,2,0,2,0,0,0,2,2,2,0.3
Jasmine Timmerson,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,2,1,2,0.0
Emilie Bessell,8,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,0,0,1,0,0,1,1,4,1.6
Tomisin Adenupe,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,0,0,0,0.6
Edina Strausz,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Sienna Dauer,2,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,2,1.3
School Totals,200,16,50,.320,10,31,.323,6,19,.316,13,16,.813,9,18,27,9,6,3,16,13,51,
