Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalynn Gregory,38,.100,.100,.800,.000,2.8,17.0,9.3,4.1,3.1,0.0,23.1,17.1,29,87,
Anastasiia Boldyreva,37,.520,.462,.000,.231,14.6,14.0,14.3,10.6,1.6,9.8,6.5,20.8,125,86,
Courtney Blakely,36,.420,.333,.467,.400,6.0,7.1,6.5,14.6,3.2,0.0,0.0,24.4,114,89,
Ta'Mia Scott,35,.805,.885,.462,.308,0.0,22.4,10.2,15.1,3.4,5.3,16.9,25.8,132,83,
Elina Arike,31,.578,.438,.500,.625,6.9,29.0,17.0,11.1,1.9,0.0,0.0,16.4,148,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Davis,9,.750,.750,1.000,.000,11.9,28.4,19.4,24.2,0.0,0.0,0.0,22.1,173,93,
Emilly Monson,7,1.282,1.500,1.000,2.000,0.0,0.0,0.0,0.0,8.2,0.0,0.0,13.2,272,78,
Jada Grannum,6,,,,,19.5,23.2,21.2,0.0,0.0,0.0,,0.0,228,92,
Stanislava Kabernick,1,,,,,0.0,0.0,0.0,0.0,0.0,100.0,,0.0,,23,
School Totals,200,.537,.492,.469,.313,32.4,87.1,57.4,40.7,13.0,18.2,8.7,100.0,114.5,84.1,
