Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lulu Laditan-Twidale,34,.371,.346,.692,.077,0.0,3.5,1.8,10.6,1.5,0.0,6.9,19.6,84,79,
Kayla Williams,33,.400,.400,.500,.000,3.7,10.7,7.2,15.6,3.1,0.0,33.3,20.9,67,73,
Ioanna Krimili,30,.562,.567,.800,.267,0.0,11.7,5.9,27.9,1.7,0.0,26.4,34.7,91,76,
Jayda Noble,28,.606,.500,.000,.500,12.8,12.5,12.7,11.0,1.8,6.4,62.1,10.5,73,71,
Ugonne Onyiah,22,.765,1.000,.000,1.333,11.1,21.6,16.4,0.0,2.4,4.2,17.4,24.3,120,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabrielle Abigor,14,.606,.750,.000,.500,16.7,32.5,24.7,14.8,0.0,0.0,0.0,15.5,135,71,
Gisella Maul,14,1.000,1.000,.000,.000,0.0,17.2,8.7,0.0,3.8,0.0,50.0,6.7,80,69,
Zahra King,9,.500,.500,.500,.000,0.0,13.0,6.6,24.5,0.0,0.0,20.0,25.5,89,78,
Anastasia Drosouni,8,.000,.000,1.000,.000,0.0,28.8,14.6,18.1,6.3,0.0,0.0,5.6,60,57,
Kamryn Mafua,4,.000,.000,1.000,.000,0.0,31.0,15.7,0.0,0.0,0.0,0.0,24.2,0,72,
Natalia Ackerman,4,1.000,1.000,.000,.000,32.5,63.0,48.0,0.0,0.0,0.0,50.0,24.6,89,57,
School Totals,200,.518,.525,.525,.271,27.3,76.5,52.2,51.9,10.4,6.8,24.0,100.0,89.6,68.8,
