Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madelyn Bischoff,39,.722,.722,.778,.000,0.0,7.7,3.9,5.5,1.4,0.0,18.2,15.4,109,101,
Lachelle Austin,37,.633,.556,.556,.667,0.0,28.1,14.3,11.0,4.6,0.0,20.5,21.5,105,91,
Ally Becki,34,.313,.313,.188,.000,4.5,8.6,6.6,38.2,0.0,0.0,20.0,31.4,68,103,
Elise Stuck,32,.625,.625,.125,.000,4.8,23.0,14.1,7.0,0.0,0.0,27.3,18.5,90,101,
Marie Kiefer,30,.637,.563,.625,.375,5.1,29.2,17.4,21.1,0.0,3.9,24.4,21.9,106,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maliyah Johnson,13,1.000,1.000,.000,.000,0.0,11.4,5.8,0.0,0.0,0.0,0.0,4.2,200,103,
Zuri Ransom,8,.000,.000,1.000,.000,0.0,19.2,9.8,0.0,0.0,0.0,50.0,28.0,0,101,
Grace Kingery,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
Sydney Bolden,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.541,.509,.434,.170,11.5,88.9,50.9,54.2,5.6,2.9,22.9,100.0,87.3,97.2,
