Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaci Jones,34,2,7,.286,0,2,.000,2,5,.400,0,0,,0,4,4,4,0,0,2,2,6,3.1
Macey Blevins,32,6,14,.429,4,8,.500,2,6,.333,2,4,.500,0,4,4,0,0,0,3,1,16,5.6
Halle Idowu,32,5,15,.333,5,14,.357,0,1,.000,2,4,.500,4,7,11,3,0,0,4,3,12,4.5
Mya Meredith,32,2,7,.286,1,4,.250,1,3,.333,0,0,,4,4,8,0,1,2,4,2,5,2.5
Abby Wolterman,25,5,7,.714,5,7,.714,0,0,,1,2,.500,4,5,9,0,1,0,1,3,11,10.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamora Morgan,21,0,8,.000,0,6,.000,0,2,.000,2,2,1.000,2,1,3,2,0,0,0,1,2,-0.9
Kalissa Lacy,13,1,6,.167,1,3,.333,0,3,.000,0,0,,1,3,4,1,1,0,1,3,2,-0.7
Anna Hamilton,8,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,3,3,0,0,1,0,0,2,2.9
Noelle Hubert,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,21,65,.323,16,44,.364,5,21,.238,9,14,.643,15,31,46,10,4,3,15,15,56,
