Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn Costner,32,4,13,.308,3,10,.300,1,3,.333,2,4,.500,1,4,5,0,1,1,2,2,11,3.5
Jasmine McGinnis-Taylor,27,5,10,.500,5,9,.556,0,1,.000,2,4,.500,4,7,11,1,0,5,1,2,12,13.5
Alice Recanati,25,3,6,.500,2,4,.500,1,2,.500,0,0,,0,7,7,9,2,0,5,3,7,8.2
Althea Kara Angeles,23,3,9,.333,0,1,.000,3,8,.375,2,2,1.000,3,0,3,1,1,0,0,2,11,8.9
Raphaela Toussaint,20,3,8,.375,3,6,.500,0,2,.000,0,0,,1,4,5,3,2,1,2,0,6,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liz Freihofer,22,5,15,.333,2,7,.286,3,8,.375,0,0,,1,2,3,3,2,0,0,0,13,9.9
Mya Wardle,21,1,3,.333,0,1,.000,1,2,.500,0,0,,0,3,3,3,0,0,2,1,3,1.9
Kailani Lindsey,9,1,4,.250,1,4,.250,0,0,,0,0,,6,2,8,1,1,0,0,2,2,5.3
Capria Brown,8,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-1.2
Love Mays,5,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-0.4
Ambah Kowcun,3,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5
Bre'Aria Cannon,2,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,0,1,0,0,0,0,0,5,5.1
Faith Walker,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,27,74,.365,17,45,.378,10,29,.345,6,10,.600,17,33,50,22,9,7,13,16,70,
