Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mataya Gayle,40,.386,.375,.417,.167,8.9,7.4,8.2,9.1,1.4,0.0,18.9,20.0,79,112,
Stina Almqvist,39,.660,.643,.071,.286,3.0,11.5,6.8,6.2,0.0,2.5,11.3,23.1,122,113,
Katie Collins,37,.487,.500,.200,.200,3.2,40.5,19.7,35.7,1.6,5.3,5.8,23.8,112,98,
Simone Sawyer,36,.389,.389,.556,.000,0.0,4.1,1.8,0.0,3.1,0.0,18.2,15.3,66,110,
Sarah Miller,21,.440,.429,1.000,.286,0.0,7.2,3.2,8.8,2.8,0.0,0.0,19.2,102,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniah Caldwell,23,.435,.300,.600,.800,20.1,6.3,14.0,21.1,0.0,4.2,0.0,14.5,131,113,
Tina Njike,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.2,0,118,
School Totals,200,.485,.468,.387,.242,26.5,66.7,44.3,50.0,7.1,9.8,13.7,100.0,95.7,104.3,
