Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Serah Williams,33,.573,.538,.000,.154,4.3,20.8,12.7,9.6,6.8,3.1,36.6,34.9,70,93,
Natalie Leuzinger,32,.417,.417,.500,.000,4.5,17.2,11.0,0.0,0.0,0.0,14.3,11.6,77,112,
Ronnie Porter,29,.222,.222,.222,.000,0.0,14.3,7.3,53.1,1.9,0.0,10.0,18.3,80,108,
Tess Myers,27,.750,.750,1.000,.000,0.0,10.2,5.2,17.9,2.1,0.0,14.3,13.7,126,110,
Carter McCray,25,.618,.667,.000,.167,11.5,11.1,11.3,11.1,2.3,4.1,23.7,18.0,93,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Halle Douglass,26,.169,.000,.500,1.000,16.2,5.2,10.6,21.6,6.4,0.0,41.0,9.8,66,102,
D'Yanis Jimenez,11,.457,.500,.400,.200,0.0,24.3,12.3,25.2,4.9,9.0,47.9,48.6,46,93,
Jovana Spasovki,11,.500,.500,.000,.000,13.1,0.0,6.4,0.0,0.0,0.0,33.3,14.5,70,119,
Gracie Grzesk,5,.000,.000,1.000,.000,0.0,0.0,0.0,40.0,0.0,0.0,66.7,33.3,17,119,
Alie Bisballe,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.473,.470,.300,.120,28.6,65.5,47.4,76.2,15.5,7.7,30.3,100.0,70.4,100.0,
