Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Koi Love,36,9,15,.600,7,11,.636,2,4,.500,2,2,1.000,1,7,8,1,6,1,4,2,22,20.5
Taliyah Clark,27,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,2,2,1,2,0,1,2,3,2.4
Avery Brittingham,26,5,10,.500,5,10,.500,0,0,,0,2,.000,6,4,10,4,1,0,3,4,10,8.8
Nya Threatt,24,2,7,.286,2,6,.333,0,1,.000,8,9,.889,2,2,4,1,3,1,4,1,12,9.5
Kendal Robinson,8,0,5,.000,0,2,.000,0,3,.000,0,0,,0,0,0,0,0,0,1,1,0,-4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aspen Thornton,24,0,2,.000,0,0,,0,2,.000,1,2,.500,0,1,1,2,0,0,0,1,1,0.5
Alexsyah Goudeau,22,4,9,.444,3,4,.750,1,5,.200,2,4,.500,0,1,1,1,2,0,1,4,11,5.9
Miraya Perkins,16,1,3,.333,1,3,.333,0,0,,7,8,.875,0,0,0,1,0,0,0,1,9,7.2
Zoe Nelson,8,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,0,0,0.0
Kali Haizlip,8,0,5,.000,0,2,.000,0,3,.000,2,2,1.000,0,3,3,0,0,0,1,0,2,-1.6
School Totals,200,22,59,.373,19,40,.475,3,19,.158,23,31,.742,10,21,31,11,14,2,16,16,70,
