Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alecia Doyle,36,5,10,.500,3,6,.500,2,4,.500,9,10,.900,0,3,3,1,0,0,2,2,21,14.4
Brooke Stonebraker,34,7,12,.583,7,11,.636,0,1,.000,3,7,.429,2,6,8,1,1,1,0,3,17,14.2
Sidney McCrea,29,4,6,.667,1,1,1.000,3,5,.600,2,2,1.000,0,6,6,4,2,0,2,3,13,13.8
Brooke Blumenfeld,29,5,15,.333,5,15,.333,0,0,,2,2,1.000,3,1,4,0,1,0,7,0,12,-0.1
Laura Nickel,29,1,2,.500,1,2,.500,0,0,,4,10,.400,2,6,8,3,0,1,5,4,6,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Carlsen,20,3,7,.429,2,3,.667,1,4,.250,1,2,.500,2,2,4,4,1,0,0,1,8,9.3
Shannon Blacher,12,0,0,,0,0,,0,0,,0,4,.000,3,4,7,3,1,0,0,1,0,4.4
Kiylynn Dawkins,6,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1
Maria Serracanta,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,0,0,-3.0
School Totals,200,25,53,.472,19,39,.487,6,14,.429,21,37,.568,12,30,42,16,6,2,19,14,77,
