Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ana Barreto,49,.556,.529,.529,.235,7.9,23.1,14.0,23.2,0.0,0.0,5.1,17.3,143,101,
Jordyn Weaver,48,.525,.450,.050,.500,12.2,14.8,13.3,4.2,0.0,0.0,19.7,27.4,106,103,
Kemia Ward,27,.503,.571,.000,.286,21.1,20.6,20.9,0.0,0.0,5.0,27.6,17.0,89,99,
Aylesha Wade,25,.273,.273,.273,.000,15.6,5.7,11.6,14.1,0.0,0.0,21.4,24.2,71,105,
Magda Freire,24,.504,.500,.600,.400,4.1,11.9,7.3,7.0,2.3,0.0,14.5,12.5,113,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiziana Huici,26,.618,.571,.143,.571,14.6,5.3,10.8,7.0,2.1,0.0,18.6,17.4,122,100,
Dayuna Colvin,25,.537,.462,.000,.308,3.8,0.0,2.3,17.3,2.2,0.0,16.9,29.9,112,101,
Jermany Mapp,21,.250,.250,.500,.000,9.0,33.1,18.8,0.0,0.0,0.0,9.1,22.1,74,99,
Alyssa Lewis,17,.000,.000,1.000,.000,0.0,16.5,6.7,0.0,3.2,0.0,33.3,7.5,0,96,
Tamar Kopilevech,7,.000,.000,.500,1.000,12.9,0.0,7.7,0.0,0.0,0.0,0.0,16.5,16,107,
Kamara Mills,5,,,,,0.0,59.4,24.1,0.0,0.0,0.0,100.0,9.0,0,89,
School Totals,275,.461,.426,.266,.298,50.9,76.9,61.5,34.2,4.0,2.5,17.0,100.0,99.0,97.0,
