Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zeryhia Aokuso,30,8,14,.571,8,13,.615,0,1,.000,1,1,1.000,1,2,3,2,3,0,2,3,17,12.9
Maia Jones,29,0,8,.000,0,6,.000,0,2,.000,6,7,.857,2,4,6,5,0,0,4,3,6,0.9
Kennedy Johnson,28,3,5,.600,3,5,.600,0,0,,2,3,.667,1,4,5,0,1,1,3,1,8,5.5
Jada Hunter,15,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,1,2,2,0,0,2,2,3,1.6
Edie Clarke,15,2,5,.400,2,5,.400,0,0,,0,0,,0,2,2,0,0,2,0,1,4,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Foy,29,4,10,.400,2,4,.500,2,6,.333,0,0,,0,3,3,1,1,0,0,0,10,7.2
Mauriana Hashemian-Orr,18,2,6,.333,2,6,.333,0,0,,0,0,,1,2,3,2,0,0,2,2,4,0.5
Abby Shoff,16,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,1,2,0,0,0,0,3,2,1.1
Melesungu Afeaki,10,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,0,0,1,0,0,0,2,4,2.9
Nadia Bernard,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Sasha Murphy,3,1,1,1.000,1,1,1.000,0,0,,2,4,.500,0,0,0,1,0,0,0,0,4,3.6
Mali Ennis,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,54,.407,19,43,.442,3,11,.273,15,19,.789,7,19,26,14,5,3,13,18,62,
