Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joi Williams,32,4,8,.500,4,6,.667,0,2,.000,0,0,,0,4,4,7,1,0,4,0,8,7.1
Kirah Dandridge,30,3,4,.750,3,3,1.000,0,1,.000,1,4,.250,1,6,7,3,0,0,1,2,7,7.0
Cate Carlson,28,4,9,.444,1,1,1.000,3,8,.375,1,1,1.000,0,1,1,0,0,0,4,2,12,2.8
Taylor Napper,24,4,5,.800,4,5,.800,0,0,,0,0,,1,2,3,1,1,0,3,3,8,4.9
Makayla Firebaugh,17,4,8,.500,3,4,.750,1,4,.250,1,1,1.000,0,2,2,1,0,0,2,3,10,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angelina Nice,22,3,4,.750,3,3,1.000,0,1,.000,0,2,.000,0,7,7,2,2,1,2,3,6,6.6
Adriana Shipp,20,4,7,.571,3,4,.750,1,3,.333,1,3,.333,1,1,2,1,3,0,0,1,10,10.2
Kirby Brown,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,2,1,2,0.3
Reniya Jones,8,0,0,,0,0,,0,0,,0,0,,0,2,2,2,1,0,1,2,0,1.2
Anna Stromberg,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,1,0,0,0,0.0
Ava Sawi,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Arshae Jackson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,47,.574,22,27,.815,5,20,.250,4,11,.364,3,26,29,17,8,3,19,17,63,
