Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Jackson,34,.736,.714,.143,.143,0.0,10.7,5.7,8.3,6.5,0.0,35.0,17.3,94,77,
Emaia O'Brien,31,.736,.773,.545,.364,8.9,7.8,8.3,10.5,5.4,0.0,23.9,27.9,114,81,
Aaliyah McQueen,26,.546,.450,.600,.400,5.3,32.5,19.8,10.0,0.0,3.6,20.3,29.1,100,81,
Myonna Hooper,22,.517,.000,1.000,4.000,0.0,16.8,8.9,18.5,0.0,0.0,59.2,16.1,60,89,
Jasmine Edwards,9,.000,.000,.000,.000,0.0,26.5,14.1,21.9,0.0,0.0,50.0,22.5,17,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailey Starks,24,.553,.500,.250,.750,5.7,20.0,13.3,9.9,4.6,0.0,0.0,11.3,136,78,
Maddie Diabate,16,.250,.250,.000,.000,16.9,0.0,7.9,0.0,3.4,0.0,20.0,15.7,63,86,
Katie Burton,15,.633,.500,.667,.667,19.0,25.0,22.2,0.0,3.8,0.0,20.5,17.3,121,78,
Latifa Amzil,13,.408,.333,.667,1.333,0.0,0.0,0.0,35.0,0.0,0.0,0.0,18.3,114,95,
Alize Tripp,10,.500,.500,.667,.000,0.0,0.0,0.0,0.0,5.8,0.0,25.0,21.4,75,83,
School Totals,200,.565,.521,.438,.458,27.6,72.7,51.6,45.0,16.7,2.4,25.5,100.0,91.7,80.6,
