Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kitty Henderson,38,9,16,.563,9,10,.900,0,6,.000,6,10,.600,1,5,6,4,4,0,3,2,24,20.0
Cecelia Collins,33,4,9,.444,4,7,.571,0,2,.000,3,4,.750,0,4,4,7,0,0,1,3,11,9.8
Riley Weiss,33,7,16,.438,5,9,.556,2,7,.286,0,0,,1,3,4,1,2,0,1,1,16,10.5
Perri Page,32,0,5,.000,0,2,.000,0,3,.000,1,4,.250,1,5,6,1,1,0,3,3,1,-4.0
Susie Rafiu,26,3,4,.750,3,4,.750,0,0,,0,0,,0,1,1,1,1,0,2,3,6,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marija Aviljas,16,1,3,.333,0,2,.000,1,1,1.000,2,2,1.000,0,2,2,0,1,0,0,1,5,4.5
Maria Arrebola,16,2,2,1.000,0,0,,2,2,1.000,0,0,,0,2,2,0,0,0,0,3,6,4.8
Nasi Simmons,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Blau Tor,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,55,.473,21,34,.618,5,21,.238,12,20,.600,3,23,26,14,9,0,10,16,69,
