Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julianna Almeida,39,8,15,.533,3,8,.375,5,7,.714,4,5,.800,1,4,5,2,1,2,2,2,25,20.2
Zanai Barnett-Gay,38,4,20,.200,4,16,.250,0,4,.000,7,7,1.000,2,5,7,2,3,0,7,2,15,2.1
Morgan Demos,37,5,8,.625,5,6,.833,0,2,.000,2,2,1.000,2,6,8,4,0,2,1,3,12,13.6
Maren Louridas,36,1,4,.250,0,3,.000,1,1,1.000,4,4,1.000,3,5,8,1,0,0,1,4,7,6.3
Toni Papahronis,31,1,5,.200,1,4,.250,0,1,.000,0,0,,2,3,5,2,2,1,0,1,2,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyah Smith,9,0,4,.000,0,2,.000,0,2,.000,0,0,,1,2,3,0,0,0,0,1,0,-1.9
Mary Gibbons,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.9
Saran Moschella,3,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,1.7
School Totals,200,20,58,.345,13,40,.325,7,18,.389,17,18,.944,11,25,36,11,6,5,12,16,64,
