Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jianna Morris,36,.540,.458,.750,.333,3.2,10.7,6.7,10.8,3.1,0.0,12.7,20.0,117,85,
Jordan Marshall,33,.598,.545,.091,.455,21.0,35.6,27.9,0.0,0.0,3.0,13.2,21.3,122,81,
Robyn Lee,31,.419,.364,.182,.636,7.4,4.2,5.9,19.6,0.0,0.0,0.0,20.9,115,94,
Paris Bradley,30,.486,.471,.529,.059,3.8,16.9,9.9,33.2,3.6,0.0,28.6,36.7,82,81,
Isla Airey,24,.513,1.000,.000,2.000,0.0,0.0,0.0,14.1,0.0,4.0,34.7,5.4,79,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Averi Aaron,21,.500,.500,.250,.000,5.4,24.2,14.2,17.6,5.2,4.6,33.3,12.9,85,72,
Sydney Thomas,18,.300,.300,.800,.000,6.5,0.0,3.4,0.0,0.0,0.0,28.6,18.2,54,95,
Autumn Smith,6,.000,.000,1.000,.000,40.5,22.8,32.2,28.3,0.0,0.0,0.0,8.1,108,87,
Melissa Mwanza,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,0,91,
School Totals,200,.479,.444,.429,.302,40.0,71.0,54.5,56.0,8.3,7.3,18.2,100.0,95.8,81.9,
