Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Britt Prince,36,.580,.611,.111,.111,0.0,18.3,10.2,17.8,4.7,0.0,17.5,17.0,95,105,
Logan Nissley,32,.583,.583,.500,.000,5.2,16.6,11.5,24.6,0.0,0.0,33.3,15.2,89,116,
Jessica Petrie,25,.072,.000,.500,.333,0.0,32.5,18.0,27.1,0.0,9.8,22.5,19.6,37,105,
Callin Hake,24,.633,.667,.333,.667,0.0,11.2,6.2,32.4,2.4,0.0,0.0,8.8,147,111,
Alexis Markowski,18,.542,.600,.200,1.000,0.0,21.8,12.1,0.0,0.0,6.6,29.4,30.2,70,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiah Hargrove,19,.584,.500,.125,.375,8.7,0.0,3.9,13.3,0.0,0.0,24.4,34.8,91,120,
Alberte Rimdal,19,.606,.500,.000,.500,0.0,7.1,3.9,9.7,0.0,0.0,0.0,7.0,134,118,
Petra Bozan,14,.573,.550,.100,.100,12.0,19.2,16.0,0.0,0.0,8.7,22.3,52.5,82,108,
Kendall Moriarty,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.6,68,120,
Kendall Coley,6,,,,,0.0,44.6,24.8,0.0,0.0,20.3,,0.0,,95,
School Totals,200,.525,.510,.220,.300,12.5,83.3,51.9,70.8,5.7,15.2,22.9,100.0,85.7,108.6,
