Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Peyton Carter,36,.300,.300,.600,.000,7.7,22.3,15.7,26.9,1.5,2.8,0.0,6.4,138,80
Chloe Larry,32,.750,.708,.500,.583,0.0,18.0,9.9,22.1,0.0,0.0,16.6,26.0,136,86
Reghan Grimes,30,.671,.667,.111,.333,4.6,7.6,6.3,0.0,1.8,3.3,16.2,18.8,115,84
Keeley Carter,25,.500,.500,.500,.000,0.0,0.0,0.0,39.9,2.1,0.0,28.6,25.1,91,88
Anna Walker,23,.545,.400,.200,.600,29.6,14.7,21.5,9.0,6.8,8.6,13.7,28.7,123,68
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Taris Thornton,27,.490,.389,.111,1.000,15.5,17.2,16.4,14.0,3.9,7.5,18.8,27.3,104,74
Amelia Pfeiffer,12,1.053,,,,11.4,28.2,20.6,12.7,0.0,0.0,69.4,10.8,90,81
Maddy Saracco,7,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,118,94
Megan Aulbert,5,.000,,,,0.0,24.9,13.6,0.0,11.5,21.8,0.0,8.8,0,47
Maddy Newman,2,.000,.000,.000,.000,0.0,67.2,36.8,0.0,0.0,0.0,0.0,26.8,0,69
Angelika Girgenson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94
School Totals,200,.563,.508,.356,.492,41.4,74.3,59.4,69.2,11.8,17.5,18.0,100.0,107.9,76.3
