Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Helen Matthews,33,.535,.500,.357,.286,4.2,0.0,2.3,14.6,0.0,4.4,20.2,32.2,93,106,
Molly Masingale,32,.588,.500,.800,.400,0.0,10.1,4.7,17.7,0.0,0.0,14.5,11.7,120,104,
Mia Flor,27,.167,.167,.000,.000,0.0,35.9,16.6,13.3,0.0,0.0,0.0,12.0,58,97,
Evangelia Paulk,22,.652,.600,.400,.800,6.2,7.1,6.6,28.7,7.8,0.0,12.9,18.5,135,86,
Libby Privett,20,.719,.667,.833,.333,6.9,8.0,7.4,11.1,0.0,0.0,12.7,21.0,135,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Heiss,32,.659,.636,.182,.364,8.8,5.1,7.1,0.0,0.0,0.0,0.0,21.7,141,106,
Indiya Clarke,30,.570,.583,.333,.667,4.7,27.1,15.0,0.0,4.0,0.0,27.9,19.5,85,90,
Sara Deidda,4,,,,,0.0,38.7,17.9,0.0,0.0,0.0,100.0,38.8,0,96,
Toni Warren,1,,,,,0.0,100.0,54.9,0.0,0.0,0.0,,0.0,,73,
School Totals,200,.568,.528,.377,.377,20.7,72.0,44.4,45.8,7.4,3.6,17.2,100.0,104.4,95.6,
