Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalyn Brown,39,.440,.381,.238,.286,5.9,5.8,5.8,35.3,1.4,4.4,20.2,37.8,82,111,
Tyi Skinner,38,.542,.542,.500,.000,0.0,2.9,1.5,12.0,1.4,0.0,7.7,16.9,103,114,
Nevaeh Parkinson,30,.377,.286,.000,.286,3.8,41.0,22.7,13.2,1.8,2.9,0.0,13.0,96,94,
Kennedy Fauntleroy,15,.450,.450,.400,.000,7.6,7.4,7.5,21.4,3.5,5.6,23.1,42.4,71,105,
Jyah LoVett,12,.500,.500,.667,.000,0.0,9.6,4.9,0.0,0.0,0.0,25.0,17.0,70,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jazion Jackson,34,.633,.667,.333,.667,6.8,13.2,10.0,17.3,6.3,2.5,43.6,10.0,89,97,
Kennedy Basham,18,.333,.333,.000,.000,0.0,12.2,6.2,0.0,0.0,9.4,0.0,8.1,70,109,
Makayla Moore,15,.000,.000,.333,.000,7.4,0.0,3.7,0.0,0.0,0.0,25.0,12.8,14,119,
Heavenly Greer,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.442,.411,.306,.161,20.0,61.1,40.8,56.5,10.7,14.9,18.3,100.0,78.7,104.0,
