Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jojo Jones,40,.446,.385,.231,.615,0.0,15.2,7.9,8.7,0.0,2.1,19.5,26.9,80,102,
Angelina Robles,38,.521,.542,.250,.083,0.0,9.5,5.0,9.7,3.0,0.0,7.4,18.5,102,99,
Emma Smith,37,.350,.350,.700,.000,0.0,6.6,3.5,39.8,1.6,0.0,28.6,20.0,79,104,
Brooke Murrell,28,.625,.625,.000,.000,28.8,21.8,25.1,0.0,0.0,3.1,0.0,15.1,145,99,
Emily Counsel,16,.583,.583,.333,.000,0.0,7.6,4.0,12.1,0.0,0.0,25.0,26.1,87,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Coryn Watts,21,.500,.500,.600,.000,6.4,35.2,21.5,8.0,0.0,0.0,28.6,17.7,81,97,
Laia Monclova,12,.894,.875,.250,.250,0.0,9.7,5.1,0.0,0.0,0.0,0.0,18.6,177,106,
Lily Esparza,8,1.000,1.000,.000,.000,0.0,14.6,7.7,0.0,0.0,0.0,0.0,6.3,200,103,
School Totals,200,.525,.517,.322,.169,23.3,72.7,49.2,53.6,4.3,4.3,16.9,100.0,95.7,97.1,
