Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Judith Gomez,27,3,10,.300,3,7,.429,0,3,.000,0,0,,2,1,3,0,0,0,1,1,6,0.5
Erin Leary,27,2,5,.400,2,2,1.000,0,3,.000,1,2,.500,1,1,2,3,0,3,1,0,5,6.1
Talia DePetrillo,25,1,5,.200,1,2,.500,0,3,.000,0,1,.000,0,0,0,0,0,0,1,1,2,-2.9
Zoey Ward,25,4,11,.364,3,7,.429,1,4,.250,0,0,,2,4,6,0,1,0,3,2,9,2.7
Ella Fajardo,22,3,9,.333,0,4,.000,3,5,.600,0,0,,2,1,3,0,0,0,3,1,9,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ale Civera,18,0,7,.000,0,2,.000,0,5,.000,0,0,,1,2,3,1,1,0,1,2,0,-3.7
Chloe Vasquez,15,1,5,.200,1,4,.250,0,1,.000,1,2,.500,0,1,1,1,0,0,0,0,3,0.5
Adrianna Gonzalez,14,0,8,.000,0,5,.000,0,3,.000,0,0,,2,4,6,1,1,1,1,3,0,-2.8
Mya Zaccagnini,10,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,2,3,0,0,0,3,1,2,-1.5
Amaya Evans,8,0,0,,0,0,,0,0,,0,0,,0,1,1,1,2,1,2,2,0,0.9
Taliya Heron,5,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,2,0,-0.5
Ally Carman,2,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Nevaeh Stone,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,14,64,.219,10,36,.278,4,28,.143,4,7,.571,13,18,31,7,5,5,16,15,36,
