Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Terah Harness,27,5,10,.500,2,4,.500,3,6,.500,1,2,.500,0,3,3,1,0,0,0,2,14,9.4
Chellia Watson,26,7,13,.538,7,11,.636,0,2,.000,6,6,1.000,0,5,5,1,1,0,1,0,20,15.9
Kirsten Lewis-Williams,25,7,11,.636,7,11,.636,0,0,,2,3,.667,1,3,4,4,3,0,1,3,16,15.9
Alexis Davis,25,6,11,.545,6,11,.545,0,0,,2,2,1.000,5,6,11,2,0,0,1,2,14,13.6
Lani Cornfield,22,3,5,.600,2,3,.667,1,2,.500,4,4,1.000,1,3,4,7,2,0,3,3,11,13.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ariana Seawell,19,7,10,.700,7,10,.700,0,0,,3,3,1.000,6,2,8,1,3,0,0,2,17,20.5
Sitota Gines,18,2,4,.500,0,1,.000,2,3,.667,0,0,,1,2,3,2,0,2,2,0,6,6.1
Mallory Daly,18,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,5,2,1,1,0,0,5.1
Paula Lopez,14,2,3,.667,1,1,1.000,1,2,.500,4,4,1.000,0,2,2,1,1,0,1,4,9,7.4
Makenna Shaffer,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Jaylin Hartman,2,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
School Totals,200,39,70,.557,32,53,.604,7,17,.412,22,24,.917,14,30,44,24,12,3,11,18,107,
