Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevarh Ferrara Horne,40,3,12,.250,1,4,.250,2,8,.250,2,2,1.000,1,1,2,2,0,0,2,2,10,2.4
Jocelyn Schiller,36,3,12,.250,3,11,.273,0,1,.000,6,6,1.000,0,7,7,2,2,0,4,1,12,5.9
Kiera Pemberton,35,10,15,.667,10,14,.714,0,1,.000,1,1,1.000,1,6,7,2,3,1,5,5,21,15.1
Mikayla Aumer,31,3,9,.333,1,5,.200,2,4,.500,0,0,,0,2,2,3,2,0,0,2,8,6.8
Fatima Ibrahim,30,7,8,.875,7,8,.875,0,0,,1,2,.500,3,11,14,0,0,3,2,2,15,16.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Owen,14,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,0,0,0,3,3,2.2
Nakiyah Hurst,10,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,1,3,4,1.2
Skyler Volmer,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Sydney Piekny,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,59,.492,24,44,.545,5,15,.333,10,11,.909,5,27,32,10,7,4,15,18,73,
