Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Ryan,35,.601,.583,.833,.083,17.8,11.6,14.5,16.4,4.5,0.0,13.9,19.4,125,100,
Jada Session,31,.222,.222,.000,.000,9.9,17.2,13.8,0.0,1.7,0.0,43.8,23.9,33,106,
Kate Johnson,30,.780,.778,.000,.444,20.7,22.4,21.6,0.0,1.7,0.0,8.5,18.3,150,105,
Tate Walters,20,.428,.350,.500,.600,0.0,6.8,3.6,58.7,7.9,5.5,19.2,37.0,98,89,
Niveya Henley,15,.438,.438,.375,.000,0.0,9.0,4.8,14.3,0.0,0.0,0.0,25.1,107,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella LaChance,23,.513,.000,.333,2.000,0.0,5.8,3.1,32.5,0.0,0.0,0.0,11.5,160,111,
Raina McGowens,16,.909,1.000,.000,.500,0.0,8.4,4.5,0.0,6.5,0.0,29.1,20.1,104,96,
Clare Coyle,12,1.000,1.000,.000,.000,0.0,44.1,23.6,16.2,0.0,8.9,0.0,7.7,205,98,
Jaelyn Acker,11,.500,.500,.667,.000,0.0,38.0,20.3,16.4,4.9,0.0,0.0,13.2,130,94,
Chantelle Stuart,9,.000,.000,.000,.000,0.0,14.7,7.9,48.9,0.0,0.0,66.7,15.3,49,108,
School Totals,200,.543,.500,.344,.311,38.5,80.0,60.7,74.1,14.1,5.4,19.5,100.0,97.4,98.7,
