Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Koi Sims,34,.594,.600,.000,.200,22.6,35.1,29.6,0.0,0.0,7.2,35.5,28.6,79,100,
Amandine Amorich,34,.469,.409,.545,.545,0.0,8.8,5.0,7.8,0.0,0.0,18.0,28.3,82,114,
Laura Salmeron,31,.583,.583,.333,.000,0.0,9.6,5.4,31.8,3.9,0.0,20.0,27.8,96,104,
Avery Simmons,25,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.8,31,118,
Kailey Kalet,24,.500,.500,.000,.000,0.0,18.7,10.5,9.2,0.0,0.0,0.0,4.8,117,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meliah Van-Otoo,22,.571,.250,.500,2.500,0.0,6.9,3.9,30.7,0.0,0.0,19.2,27.6,113,115,
Marta Espinal,20,,,,,0.0,14.9,8.4,30.1,3.0,6.1,100.0,2.9,93,102,
Gabby Betton,10,1.500,1.500,1.000,.000,0.0,0.0,0.0,24.4,5.9,0.0,0.0,5.6,276,104,
Lily Bottomley,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,40.9,0,118,
School Totals,200,.553,.512,.326,.419,19.0,66.7,45.8,60.0,6.1,9.1,26.9,100.0,86.4,103.0,
