Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cotie McMahon,38,.545,.563,.063,.188,2.9,14.9,8.2,6.7,0.0,0.0,5.5,23.4,114,88,
Jaloni Cambridge,34,.344,.353,.118,.235,6.5,12.5,9.1,12.9,1.6,0.0,17.6,32.4,70,85,
Taylor Thierry,33,.432,.333,.167,.333,10.1,13.0,11.4,16.1,3.4,0.0,22.5,13.2,95,81,
Chance Gray,32,.464,.278,.556,.667,3.5,9.0,5.9,0.0,3.5,0.0,20.5,22.6,88,82,
Ajae Petty,21,.503,.429,.000,.286,16.0,0.0,9.0,20.0,0.0,0.0,0.0,18.5,132,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Cambridge,15,.333,.333,.333,.000,0.0,18.9,8.3,0.0,7.4,8.3,0.0,9.7,79,67,
Elsa Lemmilä,15,.825,1.000,.000,3.000,14.7,47.2,28.9,11.8,11.1,0.0,30.1,10.7,133,51,
Ava Watson,6,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,160,93,
Madison Greene,6,,,,,0.0,0.0,0.0,28.4,0.0,0.0,100.0,8.7,34,94,
School Totals,200,.468,.426,.180,.328,33.3,67.9,48.4,40.0,13.9,3.1,14.5,100.0,91.7,77.8,
