Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Collins,37,.425,.438,.500,.063,3.6,26.5,16.3,5.3,3.3,0.0,10.8,28.1,79,49,
Stina Almqvist,36,.574,.579,.158,.211,7.4,24.1,16.6,30.2,0.0,0.0,8.8,35.4,113,59,
Mataya Gayle,34,.375,.375,.625,.000,3.9,12.6,8.7,42.6,1.7,0.0,20.0,16.3,99,62,
Simone Sawyer,27,.548,.500,.600,.200,0.0,12.2,6.7,6.3,6.7,0.0,0.0,11.4,117,49,
Lizzy Groetsch,21,1.000,1.000,.000,.000,0.0,20.4,11.3,0.0,2.8,6.5,0.0,5.3,200,51,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniah Caldwell,24,.667,.667,.667,.000,5.6,0.0,2.5,0.0,0.0,0.0,14.3,16.5,109,74,
Abby Sharpe,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0,74,
Sarah Miller,6,.506,.500,1.000,.667,0.0,0.0,0.0,33.2,10.1,0.0,0.0,36.5,114,48,
Brooke Suttle,5,,,,,0.0,23.3,12.9,0.0,0.0,0.0,,0.0,,59,
Tina Njike,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0,74,
Ashna Tambe,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,74,
Georgia Heine,1,,,,,0.0,100.0,79.6,0.0,0.0,0.0,,0.0,,-14,
School Totals,200,.509,.508,.443,.131,16.7,81.1,52.2,59.3,11.9,3.4,9.7,100.0,98.5,55.2,
