Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniah Parker,33,3,10,.300,3,6,.500,0,4,.000,2,2,1.000,3,0,3,2,1,1,5,2,8,1.6
Sanaa' St. Andre,31,5,17,.294,2,7,.286,3,10,.300,4,5,.800,0,4,4,1,2,0,1,1,17,9.2
Kiki Roberts,29,0,5,.000,0,5,.000,0,0,,2,6,.333,1,7,8,0,1,0,4,4,2,-4.9
Somah Kamara,26,5,10,.500,4,8,.500,1,2,.500,4,6,.667,1,0,1,0,1,0,3,5,15,5.9
Lyric Cole,17,0,3,.000,0,3,.000,0,0,,0,2,.000,2,7,9,0,1,1,1,5,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Collins,17,1,1,1.000,1,1,1.000,0,0,,3,3,1.000,0,3,3,0,1,3,2,4,5,5.1
Erin Martin,15,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,2,0,0,1,2,2,0.6
XaiOnna Whitfield,13,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,0,3,3,1,2,0,4,0,4,1.2
Krystal Haddock,11,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,0,0,0,2,1,3,-0.1
Angel Hill,6,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.0
School Totals,200,18,57,.316,13,39,.333,5,18,.278,17,26,.654,8,25,33,6,9,5,24,24,58,
